index,statement,sample_id,anthropic/claude-sonnet-4.6
72,it which is really disappointing,6,1
71,never worked well in the past and certainly doesnt work here,2,1
71,never worked well in the past and certainly doesnt work here,5,1
72,it which is really disappointing,7,1
71,never worked well in the past and certainly doesnt work here,10,1
70,edge of my money and time after the first phone ive ever heard,10,0
69,of the real torture,8,0
70,edge of my money and time after the first phone ive ever heard,0,0
71,never worked well in the past and certainly doesnt work here,8,1
67,an exercise in frustration,7,1
74,fine power via usb car or wall outlet,1,0
72,it which is really disappointing,2,1
72,it which is really disappointing,8,1
73,chips and salsa were really good the salsa was very fresh,5,1
73,chips and salsa were really good the salsa was very fresh,4,1
72,it which is really disappointing,9,1
75,a world better than of the garbage in the theatres today,2,1
74,fine power via usb car or wall outlet,10,0
73,chips and salsa were really good the salsa was very fresh,8,1
75,a world better than of the garbage in the theatres today,1,1
74,fine power via usb car or wall outlet,0,0
73,chips and salsa were really good the salsa was very fresh,2,1
74,fine power via usb car or wall outlet,2,0
68,style has the appearance of crayonpencil drawings and is obviously very comfortable in my cell phone number keypad,5,0
73,chips and salsa were really good the salsa was very fresh,1,1
74,fine power via usb car or wall outlet,7,0
73,chips and salsa were really good the salsa was very fresh,10,1
73,chips and salsa were really good the salsa was very fresh,0,1
75,a world better than of the garbage in the theatres today,5,1
76,in usefulness and is sturdy enough i dont expect any helpful support,5,1
73,chips and salsa were really good the salsa was very fresh,6,1
74,fine power via usb car or wall outlet,5,0
71,never worked well in the past and certainly doesnt work here,4,1
72,it which is really disappointing,5,1
75,a world better than of the garbage in the theatres today,0,1
75,a world better than of the garbage in the theatres today,7,1
69,of the real torture,9,0
76,in usefulness and is sturdy enough i dont expect any helpful support,3,1
70,edge of my money and time after the first phone ive ever heard,7,0
70,edge of my money and time after the first phone ive ever heard,2,0
74,fine power via usb car or wall outlet,3,0
74,fine power via usb car or wall outlet,4,0
73,chips and salsa were really good the salsa was very fresh,9,1
69,of the real torture,4,0
74,fine power via usb car or wall outlet,6,0
75,a world better than of the garbage in the theatres today,8,1
76,in usefulness and is sturdy enough i dont expect any helpful support,1,1
72,it which is really disappointing,10,1
72,it which is really disappointing,0,1
76,in usefulness and is sturdy enough i dont expect any helpful support,2,1
77,this film,9,0
75,a world better than of the garbage in the theatres today,9,1
74,fine power via usb car or wall outlet,9,0
75,a world better than of the garbage in the theatres today,4,1
73,chips and salsa were really good the salsa was very fresh,7,1
77,this film,3,0
78,everyone who are enough good as elaborately and left,2,0
76,in usefulness and is sturdy enough i dont expect any helpful support,0,1
75,a world better than of the garbage in the theatres today,6,1
76,in usefulness and is sturdy enough i dont expect any helpful support,8,1
77,this film,2,0
79,are these sad little vegetables so overcooked,3,1
79,are these sad little vegetables so overcooked,6,1
76,in usefulness and is sturdy enough i dont expect any helpful support,9,1
75,a world better than of the garbage in the theatres today,3,1
78,everyone who are enough good as elaborately and left,0,0
78,everyone who are enough good as elaborately and left,9,0
78,everyone who are enough good as elaborately and left,1,0
78,everyone who are enough good as elaborately and left,5,0
77,this film,6,0
76,in usefulness and is sturdy enough i dont expect any helpful support,4,1
79,are these sad little vegetables so overcooked,4,1
77,this film,4,0
77,this film,7,0
79,are these sad little vegetables so overcooked,1,1
78,everyone who are enough good as elaborately and left,6,0
73,chips and salsa were really good the salsa was very fresh,3,1
80,tasted like tomato soup with frozen meatballs,3,1
79,are these sad little vegetables so overcooked,10,1
76,in usefulness and is sturdy enough i dont expect any helpful support,10,1
77,this film,1,0
80,tasted like tomato soup with frozen meatballs,7,1
78,everyone who are enough good as elaborately and left,10,0
79,are these sad little vegetables so overcooked,2,1
80,tasted like tomato soup with frozen meatballs,5,1
77,this film,8,0
77,this film,5,0
78,everyone who are enough good as elaborately and left,8,0
79,are these sad little vegetables so overcooked,7,1
76,in usefulness and is sturdy enough i dont expect any helpful support,6,1
75,a world better than of the garbage in the theatres today,10,1
78,everyone who are enough good as elaborately and left,4,0
81,was there was no decent acting action or location work to balance things up,0,1
81,was there was no decent acting action or location work to balance things up,1,1
79,are these sad little vegetables so overcooked,9,1
77,this film,0,0
80,tasted like tomato soup with frozen meatballs,1,1
80,tasted like tomato soup with frozen meatballs,10,1
80,tasted like tomato soup with frozen meatballs,6,1
76,in usefulness and is sturdy enough i dont expect any helpful support,7,1
80,tasted like tomato soup with frozen meatballs,4,1
81,was there was no decent acting action or location work to balance things up,4,1
81,was there was no decent acting action or location work to balance things up,8,1
82,ending,5,0
83,looking at family relationships and marriage,6,0
80,tasted like tomato soup with frozen meatballs,9,1
80,tasted like tomato soup with frozen meatballs,0,1
82,ending,10,0
83,looking at family relationships and marriage,1,0
79,are these sad little vegetables so overcooked,5,1
81,was there was no decent acting action or location work to balance things up,2,1
81,was there was no decent acting action or location work to balance things up,6,1
83,looking at family relationships and marriage,10,0
82,ending,9,0
83,looking at family relationships and marriage,2,0
81,was there was no decent acting action or location work to balance things up,9,1
83,looking at family relationships and marriage,5,0
80,tasted like tomato soup with frozen meatballs,8,1
80,tasted like tomato soup with frozen meatballs,2,1
82,ending,1,0
84,privileged about workingeating there,0,0
83,looking at family relationships and marriage,7,0
83,looking at family relationships and marriage,3,0
83,looking at family relationships and marriage,9,0
84,privileged about workingeating there,5,0
82,ending,8,0
79,are these sad little vegetables so overcooked,0,1
84,privileged about workingeating there,9,0
77,this film,10,0
85,deal included tastings and drinks and jeff went above and beyond what we expected,3,1
78,everyone who are enough good as elaborately and left,7,0
81,was there was no decent acting action or location work to balance things up,10,1
85,deal included tastings and drinks and jeff went above and beyond what we expected,0,1
81,was there was no decent acting action or location work to balance things up,3,1
84,privileged about workingeating there,2,0
74,fine power via usb car or wall outlet,8,0
79,are these sad little vegetables so overcooked,8,1
84,privileged about workingeating there,6,0
82,ending,0,0
82,ending,6,0
82,ending,4,0
84,privileged about workingeating there,3,0
82,ending,3,0
78,everyone who are enough good as elaborately and left,3,0
83,looking at family relationships and marriage,0,0
83,looking at family relationships and marriage,8,0
81,was there was no decent acting action or location work to balance things up,7,1
85,deal included tastings and drinks and jeff went above and beyond what we expected,2,1
86,still trying hard to eat in madison for free tool,10,0
85,deal included tastings and drinks and jeff went above and beyond what we expected,7,1
85,deal included tastings and drinks and jeff went above and beyond what we expected,5,1
85,deal included tastings and drinks and jeff went above and beyond what we expected,9,1
86,still trying hard to eat in madison for free tool,8,0
84,privileged about workingeating there,7,0
86,still trying hard to eat in madison for free tool,2,0
87,well,3,0
84,privileged about workingeating there,10,0
86,still trying hard to eat in madison for free tool,0,0
83,looking at family relationships and marriage,4,0
82,ending,2,0
85,deal included tastings and drinks and jeff went above and beyond what we expected,1,1
85,deal included tastings and drinks and jeff went above and beyond what we expected,4,1
86,still trying hard to eat in madison for free tool,1,0
86,still trying hard to eat in madison for free tool,3,0
86,still trying hard to eat in madison for free tool,4,0
84,privileged about workingeating there,8,0
85,deal included tastings and drinks and jeff went above and beyond what we expected,10,1
87,well,1,0
88,very convenient since and its too bulky,7,0
88,very convenient since and its too bulky,8,0
87,well,0,0
87,well,6,0
87,well,4,0
89,each of her pictures,2,0
86,still trying hard to eat in madison for free tool,6,0
87,well,8,0
87,well,9,0
87,well,5,0
84,privileged about workingeating there,1,0
88,very convenient since and its too bulky,2,0
82,ending,7,0
89,each of her pictures,9,0
88,very convenient since and its too bulky,1,0
89,each of her pictures,6,0
86,still trying hard to eat in madison for free tool,9,0
88,very convenient since and its too bulky,10,0
88,very convenient since and its too bulky,4,0
88,very convenient since and its too bulky,0,0
88,very convenient since and its too bulky,3,0
