Julie Alexander,"June 19, 1985",Boyes Hot Springs,Electrical engineering technology,Mineral Area College,Data Engineering Manager,AIT Global
Anthony Everett,"April 16, 1969",Loch Sheldrake,Chemical engineering,Muskegon Community College,Network Operations Security Engineer,Optum
Rodney Morales,"June 20, 2012",Westminster,Criminology,Wyotech-West Sacramento,Technical Solutions Architect,EASi
Mark Brown,"July 9, 2003",Clarksville,Plant science and agronomy,Gallipolis Career College,Principal Program Manager,Nutanix
Justin Torres,"July 22, 1940",Conejos,Geology and earth science,New England College of Optometry,Knowledge Management Specialist,Gala Precision Engineering Limited
Bailey Duran DDS,"February 9, 2001",Monaca,Computer science,"Southeastern Technical Careers Institute, Inc.",Select Account Manager,Signity Solutions
Courtney Mills,"June 15, 2001",Fulton,Miscellaneous fine arts,Itawamba Community College,Senior Cloud Architect,Powerica
Jeremy Dalton,"May 15, 2009",Cotulla,"Nuclear, industrial radiology, and biological technologies",Eclipse School of Cosmetology and Barbering,Web Developer,Parexel International
Elizabeth Oliver DDS,"October 17, 1953",Wooster,Electrical engineering,Aveda Institute-Tallahassee,Advisory Board Member,SEForge
Theresa Clark,"October 23, 1995",Vanderbilt,Physical and health education teaching,Hawaii Pacific University,Product Manager  Advanced Services,MyGlamm
Matthew Moore,"June 6, 2023",Ithaca,Actuarial science,Alamo Community College District Central Office,Customer Focused Technical Support Engineer,Lakshmi Life Sciences
Benjamin Smith,"August 31, 2016",Warwick,Environmental engineering,Holyoke Community College,Lead Software Engineer,Hitech Digital Solutions
Kirk Carter,"November 17, 2009",Mount Repose,"Electrical, mechanical, and precision technologies and production",Whitworth University,Software Engineer,Employees State Insurance Corporation
Michael Warner,"April 16, 2012",Woodlawn,Cognitive science and biopsychology,Jose Maria Vargas University,Systems Developer,Magic Software
Michael Bradshaw,"December 20, 1972",Englewood Cliffs,Forestry,Carousel Beauty College-Springfield,Senior Manager Internal Audit,Toyoda Gosei Minda
Lori Guerrero,"August 22, 1962",Oakland,International relations,California College-San Diego,Sales Engineer,Shell
Jessica Stephens,"April 9, 2014",Seven Hills,Pre-law and legal studies,Lac Courte Oreilles Ojibwa Community College,Cyber Security Sales Engineer Manager--West,SAVE Solutions
Susan Serrano,"December 5, 1984",Camdenton,Film video and photographic arts,W L Bonner College,Senior Devops Manager,Tata Motors
Christopher Parker,"July 4, 2025",Ridgefield,Cognitive science and biopsychology,Kutztown University of Pennsylvania,Senior Software Engineer,Idexcel Technologies
Laura Roberts,"June 4, 1997",Bantry,Construction services,Rudae's School of Beauty Culture-Kokomo,Senior Software Development Manager,Me n Moms
Michael Lyons,"October 8, 1969",Lost Creek,Communication disorders sciences and services,Triangle Tech Inc-Bethlehem,Software Engineer,Ge India Industrial
Kathryn Snyder,"April 28, 2007",Denver,Architecture,Barnes-Jewish College Goldfarb School of Nursing,Software Engineer,Essae Digitronics
Andrew Reynolds,"March 26, 1942",Lyndon Station,Accounting,Victoria's Academy of Cosmetology,Lead Software Engineer,Samsung Display
David Davis,"June 11, 1992",Highwood,Physical fitness parks recreation and leisure,Crossroads Bible College,Head of Unified Communications Services,BEO Software
Sara Johnston,"July 9, 2007",Crocker,Molecular biology,Jamestown Community College,Software Engineer,Iffco Tokio General Insurance Co.
Yvonne Chambers,"January 27, 1988",Bentonia,Actuarial science,System - A Paul Mitchell Partner School,GM  AWS Mobile,Nash Industries
Andrew Avila,"May 21, 2008",Lincolnton,Architectural engineering,Brown Mackie College-Tulsa,Principal Architect,Deepak Fasteners
Matthew Moon,"October 27, 2003",Hecker,Human resources and personnel management,Metro Business College-Rolla,Senior Java Developer,Bansal Wire Industries
Kevin Walters,"August 27, 2003",Sewaren,Chemical engineering,Patrick Henry Community College,Head of Product  Next Billion Users,Fractal Analytics
Brandon Bailey MD,"February 18, 2008",Atherton,Molecular biology,Daymar College-Lancaster,Senior Principal Success Manager,Smiiel - A Unit Of Motherson Sumi System
Shannon Rivera,"December 27, 1965",Monroe,Miscellaneous education,Green Country Technology Center,Senior Product Manager,Aarti Industries
Donna Landry,"August 9, 1952",Virginia,Oceanography,Cape Cod Community College,Systems Engineer Tier II,Pinnacle Industries
Krista Gibson,"December 24, 2023",Notchietown,Civil engineering,Salinas Beauty College Inc,Senior Business Development Manager,Elite Powertech
Frank Cordova,"November 29, 1974",Dauberville,Art history and criticism,Great Oaks Institute of Technology and Career Development,Software Engineer,CSC
Jose Travis,"November 1, 1937",Alpine,Medical assisting services,Landmark College,Senior Software Engineer,Agastya International Foundation
Kimberly Gutierrez,"November 19, 1985",Millhousen,Miscellaneous fine arts,Bais Medrash Toras Chesed,Software Development Engineer,Foundation To Educate Girls Gloablly
Isaiah Avila,"June 15, 1942",White Earth,Court reporting,Center for Allied Health & Nursing Education,(Lead) Escalations Engineer - Hosted Collaboration Solutions Government,Divgi Torqtransfer Systems
Olivia Harris,"August 19, 2005",Pennsbury Village,Early childhood education,Northwest Aviation College,Software Engineer,Grauer & Weil (i)
Tanya Kim,"November 17, 2008",Lemont,Composition and rhetoric,Lincoln Technical Institute-Whitestone,Senior Network Engineer (Customer Support),Ramada
Barbara Dudley,"January 28, 1986",Hopkins,Art and music education,Orange Park International School of Beauty,Financial Analyst,Total Shipping & Logistics
Cynthia Moore,"March 17, 1978",Central Aguirre,Mass media,Colegio Tecnico de Electricidad Galloza,Software Engineer,Divgi Torqtransfer Systems
Kristen Davis,"September 18, 1972",Slinger,General engineering,Roseburg Beauty College,Senior Engineer,Arvind Fashions
Susan Murray MD,"March 10, 1980",North Manchester,Drama and theater arts,California State University-Los Angeles,Software Engineer,GlobalStep
Kathleen Moran,"January 19, 1990",Esterbrook,Chemistry,Texas Health School,Senior Program Manager,Ambience Group
Denise Davenport,"December 27, 1990",Burden,Journalism,Butler Business School Inc,Software Engineer,Mahindra Agri Solutions
Mrs. Kristen Reyes,"December 20, 1990",North Attleborough,Mathematics teacher education,Cannella School of Hair Design-Blue Island,Network Engineer,Best Corporation
Katie Suarez,"July 30, 2017",Shorewood Forest,Hospitality management,Monteclaro Escuela de Hoteleria y Artes Culinarias,Software Engineering Consultant,CarDekho
Desiree Tyler,"November 5, 1985",Sauk Centre,General agriculture,Bard College,Software Engineer III,Sansera Engineering
Timothy Romero,"December 24, 1931",Linn Creek,United states history,Palo Alto College,Technical Services: Cisco TAC  IOS XR/CRS,Indian Institute of Science Education and Research
Diane Evans,"July 27, 1964",Royal Kunia,Molecular biology,Cambria-Rowe Business College-Johnstown,Lead Application Developer,Indostar Capital Finance
Yvonne Burns,"June 7, 2015",East Hills,Oceanography,Union County College,Recruiter,My Home Industries
Joshua Reed,"October 3, 1945",Spivey,International relations,Shawnee Community College,Software / DevOps Engineer,Anlage Infotech
Kimberly Gibson,"August 31, 2018",North Bellmore,Multi-disciplinary or general science,Automeca Technical College-Aguadilla,Security Solutions Architect,Essilor
Colin Terry,"November 15, 1998",Pleasant Run Farm,International business,International Training Careers,Demand Gen Marketing Manager  Cloud Collaboration Group,Innovatiview
Cynthia Rowe,"August 26, 2013",Jamaica Beach,General education,Franciscan University of Steubenville,Senior Product Development Engineer,TRF
Patrick Thornton,"December 20, 1936",Gambrills,Interdisciplinary social sciences,Mildred Elley,Major Account Executive,Tata Chemicals
Jasmin Alvarado,"March 19, 1937",Defiance,Architectural engineering,Broward College,Business Operations Manager - BI Data Analytics,Casino Air Caterers & Flight Services
Veronica Simpson,"June 5, 1981",Newton Falls,Cognitive science and biopsychology,Brookline College-Tempe,DevOps / Sr.System Administrator,Diageo
Jonathan Lawrence,"September 14, 1940",Geyserville,Fine arts,Stillman College,Member Of Technical Staff,Anthem Biosciences
Shelly Alexander,"April 8, 2008",Pass Christian,Fine arts,John Paolo's Xtreme Beauty Institute-Goldwell Pro,Presales Systems Engineer Manager  Data Protection Services  DoD and Advanced Programs,MDC Group of Companies
Joyce Bowen,"April 10, 2000",Gifford,General engineering,NASCAR Technical Institute,Senior Lead Software Engineer,Xpo Logistics
Wayne Morgan,"June 24, 1967",Trent Woods,Secondary teacher education,Coachella Valley Beauty College,Linux kernel software engineer,Reshamandi
Marie Christian,"August 4, 1993",Deep River,Other foreign languages,Minnesota State University Moorhead,Solutions Architect,CodeClouds
Shannon James,"January 27, 1983",Clifton,Plant science and agronomy,Antonelli Institute,Network Support Engineer,Samvardhana Motherson Auto Component
Nathan Malone,"August 15, 1942",Ridgeville,Microbiology,Robert Paul Academy of Cosmetology Arts & Sciences,Software Engineer,Ge India Industrial
Amanda Jones,"December 5, 1943",Winlock,United states history,Tennessee Technology Center at Jacksboro,Release Engineer,Tricon Infra Buildtech pvt.Ltd
Tammie Bright,"August 19, 1964",Westlake,Physics,Franklin W. Olin College of Engineering,Data Analyst,The Walt Disney Company
Jessica Garcia,"November 15, 1933",Del Rey Oaks,Special needs education,Eastwick College,Lead Project Analyst/Network Engineer,Finastra
Shelia Wallace,"February 7, 1984",Chester,Physical sciences,CET-Soledad,Product Marketing Manager  Google Cloud Platform,MSD Pharmaceuticals
Stephanie Williams,"November 25, 2007",Ronks,Health and medical preparatory programs,Ambiance Beauty & Barber Academy Inc,Senior Director  Global Alliances,Daramic Battery Separator India
Elaine Brooks,"January 27, 1996",Grizzly Flats,Anthropology and archeology,Tulsa Community College,Director Of Engineering,LCC Projects
Joseph Knight,"May 19, 1941",Woodburn,International business,Sanford-Brown Institute-Cranston,Product Manager,Lynk
Carolyn Miller,"February 14, 2004",Willis,Cosmetology services and culinary arts,Amarillo College,Network Engineer,Power2sme
Lisa Allen,"September 28, 1975",Ventana,Miscellaneous education,Eastern Wyoming College,Vice President,ABC Bearings
Briana Murray,"October 31, 1987",Murphy,Miscellaneous health medical professions,Consolidated School of Business-York,District Sales Manager,Smartchem Technologies
David Smith,"April 6, 2011",Hamlet,Early childhood education,Bismarck State College,Senior DevOps Engineer,Delhi Transport Corporation
Stephanie Byrd,"June 13, 1967",Winter Haven,Criminal justice and fire protection,University of North Carolina Wilmington,Senior Software Engineer,UpMan Placements
Jeremy Reed,"November 15, 1954",New Holland,Counseling psychology,San Francisco Institute of Esthetics and Cosmetology,Engineer,Synchrony
Margaret Coleman,"December 8, 1949",Pleasant Grove,Civil engineering,Wharton County Junior College,Account Executive,Daimler India Commercial Vehicles
Ryan Gonzalez,"May 12, 1932",Kingsbury,Environmental engineering,University of Idaho,Program Management Manager,Nous Infosystems
John Young,"September 6, 1965",Loco,Hospitality management,Cozmo The School,Senior DevOps/Release Engineer,Edelweiss Broking
Laura Haney,"September 9, 1990",Glasford,Industrial production technologies,Bold Beauty Academy,Application Sales Manager,Rakesh Masala
William Barrett,"June 7, 1989",Lacey,Food science,American Career Institute√Springfield,Senior Android Developer,ByteDance
Keith Jennings,"March 23, 1964",Gloucester,Early childhood education,Cleveland State University,Manager of Infrastructure Services,SHREE AMBA INDUSTRIES
Amber Obrien,"January 5, 1980",Butte Falls,Human services and community organization,Baltimore School of Massage-York,Professional Services Consultant,Tube Investments of India
Tanner Mitchell DDS,"October 20, 2009",Mineola,Business management and administration,West Virginia Junior College-Charleston,Senior Software Engineer,HLL Lifecare
Heather Fields,"November 11, 1978",Chase Crossing,General education,Northwest Technology Center-Fairview,Senior DevOps Engineer,Neeyamo Enterprise Solutions
Megan Le,"November 7, 2004",Garden Grove,History,Carrington College-Portland,Technical Recruiter - Cloud Product Management,ARMSOFTECH.AIR
Sara Fuller,"March 12, 1942",Carlin,Agriculture production and management,Middle Georgia College,Software Engineer,Possible Health
Maria Parker,"June 25, 2016",Des Moines,Computer programming and data processing,Aviation Institute of Maintenance-Dallas,Corporate Account Executive | N. America Mid-Market,Balmer Lawrie
Kevin Oconnor,"November 7, 1943",Moultrie,Social science or history teacher education,Lubbock Hair Academy,Escalation Engineer,Zepto
Edward Burgess,"September 28, 1964",Vernonia,General medical and health services,Lourdes University,Assistant Vice President of Information Security/Risk Officer,NTN NEI Manufacturing
