Christopher Hill,"February 21, 2019",Woodway,Human resources and personnel management,Metro Business College-Jefferson City,Staff Software Engineer,Jindal Steel and Power
Samuel Marsh,"September 20, 2023",Winterstown,General education,Premiere Career College,Senior Client Network Architect,Shilpa Biologicals
Kyle Burke,"July 9, 1974",Luzerne,Cosmetology services and culinary arts,Pacific School of Religion,Senior Partner Account Manager - AT&T Channel,Relevantz Technology Services
Kaitlyn Parker MD,"March 12, 2025",Crimora,Oceanography,Lincoln University of Pennsylvania,WLAN Quality Engineering,Steag Energy Services
Joshua Mcgee,"August 4, 2014",Fairview,Psychology,Bon Secours St Mary's Hospital School of Medical Imaging,Senior Network Engineer,SEW Infrastructure
Katherine White,"March 13, 1953",Knoxville,Miscellaneous education,"Southeastern Technical Careers Institute, Inc.",Software Engineer,Colourtex
Christopher Bolton,"August 3, 2023",Trion,Court reporting,DeVry University-Michigan,Service Cloud Product Marketing Manager: Community Marketing and Events Manager,Upstox
Debra Baxter,"September 30, 2018",Slater,Composition and rhetoric,Leons Beauty School Inc,Senior Quality Engineer,Spinco Biotech
Michael Cook,"August 9, 1945",Glendora,Marketing and marketing research,Tennessee Technology Center at Ripley,Application Engineer,Institute of Language Management
Robert Pierce,"May 6, 1940",Brady,Library science,New York Career Institute,Senior Systems Engineer,Jaya Shree Textiles
Robert Carter,"December 12, 1967",Spring Grove,Miscellaneous education,Paul Mitchell The School Raleigh,Director of Sales,Fidelity International
Corey Thornton,"June 28, 1968",Tamaha,Industrial and manufacturing engineering,East Central College,Account Executive,Reckitt Benckiser
James Ray,"February 1, 1982",La Plata,Advertising and public relations,Knox County Career Center,Director  Product Management,Click Labs
Lawrence Adkins,"December 6, 1952",Germantown,Mechanical engineering related technologies,Kittanning Beauty School,Senior Engineer / Market Lead,Deqode
Melissa Stout,"March 15, 2016",Rocky Ridge,Linguistics and comparative language and literature,Lander University,Software Engineer,McNROE
Peter Allen,"November 1, 1977",Meriden,Medical technologies technicians,Catholic Theological Union at Chicago,Software Engineer,Dr Mohan's Diabetes Specialities Centre
Robert Skinner,"October 1, 1989",Dwight,"Nuclear, industrial radiology, and biological technologies",Emerson College,Technical Lead,Western Refrigeration
Anita Price,"November 26, 1995",Winchester,Architectural engineering,National American University-Austin,Software Engineer,Centillion Networks
Cody Woods,"August 7, 1956",Preston-Potter Hollow,Marketing and marketing research,Interior Designers Institute,Media Sales Account Executive,AbsolutData
Sara Edwards,"September 5, 1962",La Porte City,Miscellaneous engineering technologies,Boricua College,Senior Security Consultant,Govt of Karnataka
Marie Boyd,"July 4, 2007",Blountville,Mathematics,Professional Technical Institution Inc,Technical Services Product Manager  Data Center Virturalization,Third wave Coffee Roasters
Brett Burns,"February 20, 1977",North Miami,Forestry,Plaza College,Infrastructure Security Engineer,Sulzer
Carrie Thornton,"November 24, 1988",Hayesville,Linguistics and comparative language and literature,East Central University,Senior Software Engineer,Colt Technology Services
Sherry Mitchell PhD,"December 17, 1971",Binford,Music,The Academy of Radio and TV Broadcasting,Embedded Software Engineer,Delphi TVS
Steven Swanson,"July 28, 1951",Sumner,Commercial art and graphic design,Darton State College,Product Manager  Marketing,Aero Club
Joe Greene,"May 13, 2025",Pecan Gap,Business management and administration,Hillsborough Community College,Senior Sales Manager,Cygnet Infotech
Andrea Ramirez,"March 6, 1985",Hartford,Ecology,Regency Beauty Institute-Grand Rapids,National Carrier Account Executive  Strategic Carrier Sales,Inditex
Jessica Cruz,"March 6, 2012",Mitchell,Mass media,Knox County Career Center,Senior Product Manager,Bluefield Technologies
Steven Tyler,"December 8, 1969",Sunrise,Advertising and public relations,Everest Institute-Southfield,Senior Software Engineer,Delhi Police
Derrick Ramirez,"July 27, 2007",Greenfield,Medical assisting services,Michigan School of Professional Psychology,Organizational Change Manager,Axis Direct
Michael Soto,"June 5, 1975",Eek,Operations logistics and e-commerce,Empire Beauty School-Queens,Systems Engineer - CCIE Voice 26058,Vindhya Telelinks
Devin Ferrell,"June 17, 1940",Tennant,Physical sciences,Virginia College-Savannah,Senior ServiceNow Developer/Administrator,Sterling Infosystems
Dr. Mario Harris DDS,"July 24, 1968",Mammoth,Secondary teacher education,Brown Aveda Institute-Mentor,Software Security Engineer,Fortis Healthcare
Mr. Robert Acevedo MD,"December 21, 1936",Mitchell,Materials engineering and materials science,"Florida Institute of Recording, Sound and Technology",Lead Android Engineer,Cethar
Gregory Madden,"October 15, 1976",Highland Beach,Philosophy and religious studies,Eastern Washington University,Building Engineer,MAMTA Health Institute for Mother and child
Alexis Watson,"May 28, 1987",Cane Beds,Intercultural and international studies,Southwestern College,CO CEO and Head of products.,Systra Consulting
Robert Berg,"March 29, 2018",Willard,Agricultural economics,Methodist Theological School in Ohio,Senior Software Engineer,Koso India
Hannah Williamson,"September 15, 1936",Lewisville,Visual and performing arts,Seward County Community College and Area Technical School,Python Developer,All India Institute of Local Self Government
Jonathan Long,"March 4, 1978",Baldwin,Public policy,Urshan Graduate School of Theology,Software Engineer,Win Medicare
Dale Wright,"February 17, 1978",Kaumakani,General social sciences,Triangle Tech Inc-Sunbury,Senior Director Solutions Marketing,Mediamint
Brenda Gallegos,"March 23, 2022",North College Hill,French german latin and other common foreign language studies,Maria College of Albany,Product Marketing Manager  Platform,Sayaji Industries
Mitchell Anderson,"December 18, 1999",Reminderville,Aerospace engineering,ITT Technical Institute-Portland,Software Engineer,Fitness First
Thomas Morrison,"January 18, 1989",Falman,General medical and health services,Northland College,Software Engineer,Flipkart Health+
Sean Burton,"August 24, 1990",Crystal Bay,Electrical engineering technology,Nationwide Beauty Academy,Software Engineer,J. C. Penney
Emily Lopez,"October 8, 1959",Paxville,Biomedical engineering,Oregon Career & Technology Center,Data Center/Infrastructure Engineer,Intertrust Group
Pamela Aguirre,"December 31, 1967",Palmhurst,Educational psychology,CET-Gilroy,Product Manager,Hexagon Capability Center
Michael Jensen,"March 10, 1947",Enigma,Nutrition sciences,Michigan State University,Software Engineer,Continental Tyres
Sherry Decker,"April 22, 1949",Garcon Point,Military technologies,Saint Vincent College,Technical Support Engineer,OM Careers
Michael Savage,"August 28, 1980",Freedom,Elementary education,International Beauty Academy,Software Developer Intern,Mvs Acmei Technologies
Elizabeth Cross,"April 11, 2001",Oakridge,Miscellaneous engineering technologies,Regency Beauty Institute-St. Cloud,Software Engineer,Welcomhotel By ITC Hotels
Nicole Roberson,"April 27, 1996",Merchantville,Mathematics and computer science,University of Bridgeport,Senior Director  Business Development,MosChip Technologies
Jose Mckinney,"November 4, 1945",Reinholds,Commercial art and graphic design,Mirrer Yeshiva Cent Institute,Software Engineer,Towell Engineering Group
Rhonda Willis,"November 23, 1987",Foosland,Humanities,Mid-Atlantic Christian University,Front End Software Engineer,Central Institute of Mining and Fuel Research
Marilyn Holmes,"June 29, 1958",Pukwana,Biology,Creative Images Institute of Cosmetology-South Dayton,Principal Consultant,Atomberg Technologies
Olivia Gonzalez,"October 17, 1997",Addieville,Molecular biology,Texas School of Business-Friendswood,Agile Coach - Agile Project Manager,Qinecsa Solutions
Luke Smith,"May 27, 1991",Flowing Springs,Psychology,J F Ingram State Technical College,Senior Engineer,Samsung C&T
Jennifer Roman,"July 21, 2014",Columbus,Visual and performing arts,CET-San Bernardino,Natonal Account Manager,RAK Ceramics
Sarah Frost,"September 17, 2000",Hartford,Humanities,Le Cordon Bleu College of Culinary Arts-Portland,Senior Software Engineer,Harsco
Joseph Mendoza,"January 30, 2019",Cheboygan,Construction services,Austin's School of Spa Technology,Business Analyst,JPAL
Sara Hernandez,"July 15, 1947",Hill City,Film video and photographic arts,Crafton Hills College,Director  IT Engineering,Nippo Batteries
Ana Higgins,"December 3, 1949",Wallenpaupack Lake Estates,Community and public health,American Medical Sciences Center,Software Engineer,ESIC Medical College and Hospital
Jennifer Mack,"September 1, 2005",Krotz Springs,Multi/interdisciplinary studies,Williston State College,Senior Member of Technical Staff,Lloyd Electric & Engineering
Tyler Fisher,"November 11, 2005",Toronto,United states history,CHOICE High School and Technical Center,Solutions Engineer,Chassis Brakes International
Samantha Jacobs,"May 8, 1956",Bethel Island,Architecture,Hazleton Area Career Center,Senior Front End Architect,Covenant Consultants
Melissa Yang,"October 6, 1978",Collegeville,Multi/interdisciplinary studies,Miller-Motte Technical College,Senior Software Engineer,Learning Links Foundation
Karen Jackson DVM,"May 22, 1968",Fair Oaks,Miscellaneous biology,Anderson University,Principal Architect,Jubilant Ingrevia
Dawn Allen,"April 7, 1950",Lake Montezuma,Computer and information systems,Vet Tech Institute of Houston,Senior Automation Engineer,A.t.e. Enterprises
Arthur Campbell,"August 14, 2000",Clontarf,Engineering technologies,Interior Designers Institute,Services Consulting Engineer,Balasore Alloys
Mariah Thompson,"August 4, 2008",Beverly Shores,Neuroscience,West Virginia University at Parkersburg,Technical Manager,Orient Bell
Tyler Fisher,"November 11, 2005",Toronto,United states history,CHOICE High School and Technical Center,Solutions Engineer,Chassis Brakes International
Matthew Reynolds,"July 17, 1930",Troy,Molecular biology,Hispanic American College,English teacher,Daimler India Commercial Vehicles
Joseph Gould,"November 22, 2022",James City,Nuclear engineering,Wheaton College,Product Development and Engineering Manager,QBurst Technologies
Amanda Garcia,"April 11, 1974",Addison,Industrial production technologies,Jefferson College of Health Sciences,Software Developer,Richa Global Export
Peggy Singleton,"April 17, 2008",Garner,Aerospace engineering,University of Louisiana-Monroe,Technical Marketing,Emonics
Rebecca Beard,"May 7, 1995",Welch,Mathematics,Polytechnic University of Puerto Rico-Miami Campus,Social Media Communications Specialist,Rain Industries
Nicole Richards,"November 25, 1931",South San Jose Hills,Electrical engineering technology,The University of the Arts,Software Engineer 3,Mynd Solutions Private
Sara Johnston,"July 9, 2007",Crocker,Molecular biology,Jamestown Community College,Software Engineer,Iffco Tokio General Insurance Co.
Christopher Banks,"June 2, 2012",Kingsland,Miscellaneous engineering technologies,Georgetown College,Director of Software Engineering,Codilar Technologies
Shawn Luna,"November 1, 1976",Fort Drum,Miscellaneous engineering,University of Cosmetology Arts & Sciences-San Antonio Jamar,Hardware Engineer,Paras Spices
Kimberly Stone DDS,"February 10, 2019",Anderson,Food science,Bryan University,Engineering Program Manager,Samsung Display
Jessica Bell,"November 6, 1953",Waldo,Agriculture production and management,Mid-America Christian University,Senior Product Manager,Kd Logistics
Kristen Peters,"January 13, 1998",Ogema,Library science,Virginia Intermont College,Product Manager,BHEL
Pamela Hill,"May 26, 1977",Easthampton,Actuarial science,Empire Beauty School-Wyoming Valley,PTD Process Development Engineer,Adnet Global
Christopher Gay,"May 28, 1932",Jackson,Science and computer teacher education,University of California-Los Angeles,Director Product Management,TTEC India
Joshua Simpson,"August 13, 1930",Raemon,Physical fitness parks recreation and leisure,North American College,National Practice Lead SDDC / SDN   and Technical Innovation Group at CDW,Abaris Healthcare
Michele Davis,"September 3, 1960",Virginia City,Botany,Saint Vincent College,Software Engineer II,Mashreq Global Services
Michelle Mcdonald,"November 7, 1971",Nemaha,Biology,Tidewater Community College,Staff SecOps Engineer,Market Xcel Data Matrix
Adam Shannon,"February 23, 1969",Creola,Engineering technologies,New England Tractor Trailer Training School of Massachusetts,Senior Finance Manager,HomeShop18
Heather Russell,"April 26, 1989",Oakvale,Multi-disciplinary or general science,South University-Tampa,Principal Member Of Technical Staff - Security Software Engineer,Sintex Industries
Charles Hernandez,"March 29, 1942",Roland,Clinical psychology,Strayer University-Maryland,Senior Manager  IT Managed Services,Weather Risk Management Services
Rebecca Hicks,"July 24, 2004",Marysville,Computer science,ITT Technical Institute-San Dimas,Strategic Sourcing Manager  Global Manufacturing Operations,Arcesium
